,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
3,3,B48M28B1516CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
5,5,B48M28B2216CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
6,6,B48M28B3016,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,435,140,617,98.14,98.48,98.33,98.07,2.4,2.7,2.7,2.2,1.6,45,Three-Phase
7,7,B48M28B3016CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,45,Three-Phase
10,10,B48M28B4516,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,927,221,554,97.89,98.67,98.81,98.78,1.4,1.7,1.82,1.7,0.7,50,Three-Phase
11,11,B48M28B4516CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,50,Three-Phase
12,12,B48M28B4916,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2416,515,1537,98.7,99.1,99.12,99.04,1.8,2.2,2.3,2.2,0.7,55,Three-Phase
14,14,B48M28B7516,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1098,288,883,98.42,98.91,98.95,98.87,1.6,1.9,2.01,1.8,0.8,50,Three-Phase
15,15,B48M28B7516CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,50,Three-Phase
21,21,B48M28F2216CU,,KT-9 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,55,Three-Phase
